map_creation_id,M0,M1,M2,M3,M4,M5,M6
1511230683291.273,4.16292284215121,1.06144044129396,2.38777483276357,4.84075531645478,7.15907526200453,19.5425115468547,16.9436422541674
1511230683291.303,4.63491268476097,0.0368477354517872,9.27047555522244,3.1558205128321,6.22715338613245,18.7872605777454,18.9345849188625
1511230683291.314,5.95738361261671,1.96756311370174,3.99630069101654,1.83503409873478,4.42462588279745,18.5735167362932,17.6486809567401
1511230683291.325,1.84841139279547,4.25177810195043,2.7570821226042,2.56852599624312,4.77038182358169,17.9381985256425,17.9207926685308
1511230683291.334,3.17230925153702,0.192899418955324,5.04563524190888,4.53966511331717,6.88512571205776,17.3749680558252,15.9095517699337
1511230683291.343,4.60047397921551,0.260088061045232,3.92011086269456,4.34066978017796,6.74621526147702,18.4711965336279,16.3290392570802
1511230683291.351,1.26181833323056,0.699901725478911,6.6544576470729,2.91909783037647,4.98685910123118,13.2032044677934,13.7310621689313
1511230683291.361,0.908719471178707,0.869750019857642,9.49370582086006,3.50838078188436,6.13992450702965,15.9399230652858,17.2508098809053
1511230683291.371,1.73737232836806,0.598537733196819,6.36538465954843,1.38822076299235,3.19889080700521,10.3252575826323,11.3523585159635
1511230683291.380,0.575548609432667,3.42764801941693,5.50162284221744,3.42728032452885,5.8364449014116,17.9212656674124,18.585922889895
1511230683291.390,0.644899624507308,1.37302118710634,5.68660271005601,3.32727991115009,5.32646184901408,13.9101630986299,14.2384005059869
1511230683291.399,0.785073593652596,0.995433045187723,0.479679912813546,7.90606805577937,9.78537885478024,19.8290361189499,16.066054190551
1511230683291.408,0.287769887932542,3.74890605406587,0.676323736070497,4.4109217652056,6.18019183081273,17.3254378607258,16.0672173736583
1511230683291.417,2.25168760375051,2.73310619309649,7.92484388026585,2.32292117870594,5.12501801103567,18.1025977126095,19.4747173635912
1511230683291.426,4.21755233200941,2.51881462168714,9.72989869611717,0.162618919842014,3.21784328507552,17.0699174148122,19.4813343420978
1511230683291.436,1.20101538855668,4.6094630209021,2.28885996111946,2.37180499124215,4.408470732559,17.0211752117574,17.2103518669099
1511230683291.445,1.95983187971326,0.429758708476474,6.94572843521281,5.71802977300129,8.42068382518164,19.6816735649099,18.6651641107593
1511230683291.454,1.83302602897391,0.0438262630393067,7.66899295820902,2.55223904689104,4.69891229713408,12.5777966365942,13.3171945013285
1511230683291.464,1.77992663725585,0.129398423137587,5.0624176320372,0.0748416391193985,1.33140841260578,5.96080810777822,7.0965457416523
1511230683291.473,3.11213766224524,2.80204227779196,7.24058794365772,1.46047894454928,4.16914714798839,17.2675466318275,18.6018898283634
1511230683291.483,3.98208276712445,1.03014836045616,0.797824428698977,3.12594552286316,4.81797861857723,14.7061086133857,12.4755404352673
1511230683291.493,4.74684873566309,0.73087279501836,4.05048296505872,2.69082092874006,4.94811254412232,16.2393148256933,15.0082698721045
1511230683291.503,2.20102431778921,1.37712607553179,0.0516409427583637,4.01851186462114,5.47384043850231,14.2485620801879,11.9257614490513
1511230683291.512,7.47975461105007,1.25785127811222,4.53860874599894,0.340826197630641,2.89582571698899,16.5773875110007,15.9747342285898
1511230683291.521,0.910569904297845,1.65335589919626,1.49219331580187,6.3166354004626,8.24634985732596,18.5814733872896,16.0352341890561
1511230683291.530,0.374772018265327,1.67703765088162,1.63490007195679,0.49029412328166,1.28986900876519,5.80258710988907,6.33745829167008
1511230683291.539,2.71642996563836,0.470644006687314,2.73759140542534,4.69973866605582,6.64780652152969,16.2292283719047,14.1160181331703
1511230683291.548,7.43679063314704,2.54105927902362,4.51378149232397,0.229135750499195,3.02430344780989,18.773863114522,18.496934940314
1511230683291.558,2.1422965732564,0.174619866862009,13.3446671190511,0.968020496760528,3.89247345603134,13.3396237791873,16.6654940395003
1511230683291.567,0.249633130634134,0.477441233810025,12.3258875586101,0.168108404716975,2.47112375724483,8.94726830139583,12.9490351505432
1511230683291.576,4.65098817818248,1.49693610725676,7.57622988857916,1.58069674307456,4.38839474787909,17.3743601382479,18.0385745436557
1511230683291.585,2.16362111372059,0.920885078333324,1.92224972449855,5.89027840567023,7.90283636815018,18.3136948293997,15.6003725735312
